ticker,date,is_signal
2064.TWO,2026-05-27,True
2065.TWO,2026-02-04,True
2065.TWO,2026-02-25,True
2065.TWO,2026-03-05,True
2065.TWO,2026-03-19,True
2065.TWO,2026-04-07,True
2065.TWO,2026-04-14,True
2065.TWO,2026-04-29,True
2066.TWO,2026-02-04,True
2066.TWO,2026-03-02,True
2066.TWO,2026-03-11,True
2066.TWO,2026-03-26,True
2066.TWO,2026-04-02,True
2066.TWO,2026-04-17,True
2066.TWO,2026-04-22,True
2066.TWO,2026-05-04,True
2066.TWO,2026-05-11,True
2067.TWO,2026-02-04,True
2067.TWO,2026-02-23,True
2067.TWO,2026-03-06,True
2067.TWO,2026-03-13,True
2067.TWO,2026-04-07,True
2067.TWO,2026-04-14,True
2067.TWO,2026-04-20,True
2067.TWO,2026-04-27,True
2067.TWO,2026-05-08,True
2067.TWO,2026-05-21,True
2070.TWO,2026-02-04,True
2070.TWO,2026-03-12,True
2070.TWO,2026-03-26,True
2070.TWO,2026-04-01,True
2070.TWO,2026-04-09,True
2073.TWO,2026-02-10,True
2073.TWO,2026-02-25,True
2073.TWO,2026-03-23,True
2073.TWO,2026-04-01,True
2073.TWO,2026-04-10,True
2073.TWO,2026-05-04,True
2073.TWO,2026-05-06,True
2073.TWO,2026-05-18,True
2073.TWO,2026-05-20,True
2221.TWO,2026-01-30,True
2221.TWO,2026-02-05,True
2221.TWO,2026-02-10,True
2221.TWO,2026-03-10,True
2221.TWO,2026-03-18,True
2221.TWO,2026-03-24,True
2221.TWO,2026-04-09,True
2230.TWO,2026-02-02,True
2230.TWO,2026-03-25,True
2230.TWO,2026-03-31,True
2230.TWO,2026-04-15,True
2230.TWO,2026-05-04,True
2230.TWO,2026-05-21,True
2235.TWO,2026-02-05,True
2235.TWO,2026-02-24,True
2235.TWO,2026-03-09,True
2235.TWO,2026-03-12,True
2235.TWO,2026-03-19,True
2235.TWO,2026-04-01,True
2235.TWO,2026-04-21,True
2235.TWO,2026-04-27,True
2235.TWO,2026-05-08,True
2235.TWO,2026-05-21,True
2235.TWO,2026-05-27,True
2596.TWO,2026-01-30,True
2596.TWO,2026-02-23,True
2596.TWO,2026-03-05,True
2596.TWO,2026-03-27,True
2596.TWO,2026-04-07,True
2596.TWO,2026-04-24,True
2596.TWO,2026-05-08,True
2596.TWO,2026-05-28,True
2640.TWO,2026-02-06,True
2640.TWO,2026-02-26,True
2640.TWO,2026-03-03,True
2640.TWO,2026-03-06,True
2640.TWO,2026-04-28,True
2640.TWO,2026-05-14,True
2641.TWO,2026-02-04,True
2641.TWO,2026-02-11,True
2641.TWO,2026-03-11,True
2641.TWO,2026-03-26,True
2641.TWO,2026-04-01,True
2641.TWO,2026-04-28,True
2641.TWO,2026-05-21,True
2643.TWO,2026-02-05,True
2643.TWO,2026-02-11,True
2643.TWO,2026-03-02,True
2643.TWO,2026-03-10,True
2643.TWO,2026-03-18,True
2643.TWO,2026-03-26,True
2643.TWO,2026-04-01,True
2643.TWO,2026-04-07,True
2643.TWO,2026-04-14,True
2643.TWO,2026-04-28,True
2643.TWO,2026-05-06,True
2643.TWO,2026-05-18,True
2643.TWO,2026-05-29,True
2718.TWO,2026-02-03,True
2718.TWO,2026-03-10,True
2718.TWO,2026-03-27,True
2718.TWO,2026-04-08,True
2718.TWO,2026-04-13,True
2718.TWO,2026-04-29,True
2718.TWO,2026-05-08,True
2718.TWO,2026-05-12,True
2718.TWO,2026-05-29,True
2719.TWO,2026-02-05,True
2719.TWO,2026-02-26,True
2719.TWO,2026-03-10,True
2719.TWO,2026-03-25,True
2719.TWO,2026-04-02,True
2719.TWO,2026-04-15,True
2719.TWO,2026-04-20,True
2719.TWO,2026-04-30,True
2719.TWO,2026-05-20,True
2724.TWO,2026-02-04,True
2724.TWO,2026-03-04,True
2724.TWO,2026-03-11,True
2724.TWO,2026-03-16,True
2724.TWO,2026-04-02,True
2724.TWO,2026-04-13,True
2724.TWO,2026-04-20,True
2724.TWO,2026-04-28,True
2724.TWO,2026-05-12,True
2724.TWO,2026-05-25,True
2726.TWO,2026-02-02,True
2726.TWO,2026-03-06,True
2726.TWO,2026-03-11,True
2726.TWO,2026-03-31,True
2726.TWO,2026-04-02,True
2726.TWO,2026-04-13,True
2726.TWO,2026-04-21,True
2726.TWO,2026-05-04,True
2726.TWO,2026-05-18,True
2726.TWO,2026-05-29,True
2729.TWO,2026-01-30,True
2729.TWO,2026-02-11,True
2729.TWO,2026-03-02,True
2729.TWO,2026-03-06,True
2729.TWO,2026-03-25,True
2729.TWO,2026-04-07,True
2729.TWO,2026-04-23,True
2729.TWO,2026-04-30,True
2729.TWO,2026-05-05,True
2729.TWO,2026-05-08,True
2729.TWO,2026-05-18,True
2729.TWO,2026-05-27,True
2732.TWO,2026-02-05,True
2732.TWO,2026-03-02,True
2732.TWO,2026-03-05,True
2732.TWO,2026-03-18,True
2732.TWO,2026-03-27,True
2732.TWO,2026-04-10,True
2732.TWO,2026-05-07,True
2732.TWO,2026-05-15,True
2732.TWO,2026-05-22,True
2732.TWO,2026-05-28,True
2734.TWO,2026-01-30,True
2734.TWO,2026-02-05,True
2734.TWO,2026-03-02,True
2734.TWO,2026-03-09,True
2734.TWO,2026-03-27,True
2734.TWO,2026-04-07,True
2734.TWO,2026-04-14,True
2734.TWO,2026-04-20,True
2734.TWO,2026-04-28,True
2734.TWO,2026-05-12,True
2734.TWO,2026-05-20,True
2736.TWO,2026-02-03,True
2736.TWO,2026-03-06,True
2736.TWO,2026-03-19,True
2736.TWO,2026-03-26,True
2736.TWO,2026-04-28,True
2736.TWO,2026-05-04,True
2736.TWO,2026-05-13,True
2736.TWO,2026-05-19,True
2740.TWO,2026-03-06,True
2740.TWO,2026-03-20,True
2740.TWO,2026-03-27,True
2740.TWO,2026-04-07,True
2740.TWO,2026-04-17,True
2740.TWO,2026-05-14,True
2740.TWO,2026-05-21,True
2743.TWO,2026-02-04,True
2743.TWO,2026-03-02,True
2743.TWO,2026-03-06,True
2743.TWO,2026-03-24,True
2743.TWO,2026-04-02,True
2743.TWO,2026-04-13,True
2743.TWO,2026-04-27,True
2743.TWO,2026-05-19,True
2743.TWO,2026-05-28,True
2745.TWO,2026-02-04,True
2745.TWO,2026-02-24,True
2745.TWO,2026-03-06,True
2745.TWO,2026-03-25,True
2745.TWO,2026-04-01,True
2745.TWO,2026-04-28,True
2745.TWO,2026-05-20,True
2751.TWO,2026-01-30,True
2751.TWO,2026-02-23,True
2751.TWO,2026-03-25,True
2751.TWO,2026-04-08,True
2751.TWO,2026-04-16,True
2751.TWO,2026-04-21,True
2751.TWO,2026-04-30,True
2751.TWO,2026-05-08,True
2751.TWO,2026-05-22,True
2752.TWO,2026-02-03,True
2752.TWO,2026-02-10,True
2752.TWO,2026-02-26,True
2752.TWO,2026-03-09,True
2752.TWO,2026-03-18,True
2752.TWO,2026-03-26,True
2752.TWO,2026-04-02,True
2752.TWO,2026-04-21,True
2752.TWO,2026-05-04,True
2752.TWO,2026-05-21,True
2754.TWO,2026-02-04,True
2754.TWO,2026-02-11,True
2754.TWO,2026-03-05,True
2754.TWO,2026-03-12,True
2754.TWO,2026-03-23,True
2754.TWO,2026-04-09,True
2754.TWO,2026-04-28,True
2754.TWO,2026-05-12,True
2754.TWO,2026-05-20,True
2755.TWO,2026-02-02,True
2755.TWO,2026-02-11,True
2755.TWO,2026-03-26,True
2755.TWO,2026-04-10,True
2755.TWO,2026-04-27,True
2755.TWO,2026-05-15,True
2755.TWO,2026-05-29,True
2756.TWO,2026-02-03,True
2756.TWO,2026-03-06,True
2756.TWO,2026-03-17,True
2756.TWO,2026-03-31,True
2756.TWO,2026-04-08,True
2756.TWO,2026-04-29,True
2756.TWO,2026-05-11,True
2756.TWO,2026-05-19,True
2916.TWO,2026-02-02,True
2916.TWO,2026-02-23,True
2916.TWO,2026-03-09,True
2916.TWO,2026-03-20,True
2916.TWO,2026-03-31,True
2916.TWO,2026-04-15,True
2916.TWO,2026-04-21,True
2916.TWO,2026-04-29,True
2916.TWO,2026-05-07,True
2924.TWO,2026-02-02,True
2924.TWO,2026-02-09,True
2924.TWO,2026-02-26,True
2924.TWO,2026-03-25,True
2924.TWO,2026-04-07,True
2926.TWO,2026-02-05,True
2926.TWO,2026-02-25,True
2926.TWO,2026-03-06,True
2926.TWO,2026-03-12,True
2926.TWO,2026-03-18,True
2926.TWO,2026-03-26,True
2926.TWO,2026-04-07,True
2926.TWO,2026-04-13,True
2926.TWO,2026-04-22,True
2926.TWO,2026-05-18,True
2937.TWO,2026-02-02,True
2937.TWO,2026-02-05,True
2937.TWO,2026-03-11,True
2937.TWO,2026-04-09,True
2937.TWO,2026-04-29,True
2937.TWO,2026-05-27,True
2941.TWO,2026-02-03,True
2941.TWO,2026-03-02,True
2941.TWO,2026-03-05,True
2941.TWO,2026-03-17,True
2941.TWO,2026-03-23,True
2941.TWO,2026-04-07,True
2941.TWO,2026-04-14,True
2941.TWO,2026-04-21,True
2941.TWO,2026-04-27,True
2941.TWO,2026-05-05,True
2941.TWO,2026-05-08,True
2941.TWO,2026-05-29,True
2947.TWO,2026-02-04,True
2947.TWO,2026-02-10,True
2947.TWO,2026-03-09,True
2947.TWO,2026-03-19,True
2947.TWO,2026-03-25,True
2947.TWO,2026-04-02,True
2947.TWO,2026-04-15,True
2947.TWO,2026-04-24,True
2947.TWO,2026-05-15,True
2947.TWO,2026-05-27,True
2948.TWO,2026-02-05,True
2948.TWO,2026-02-09,True
2948.TWO,2026-02-11,True
2948.TWO,2026-03-17,True
2948.TWO,2026-03-24,True
2948.TWO,2026-04-08,True
2948.TWO,2026-04-24,True
2948.TWO,2026-05-04,True
2948.TWO,2026-05-25,True
2948.TWO,2026-05-28,True
2949.TWO,2026-02-03,True
2949.TWO,2026-02-09,True
2949.TWO,2026-03-05,True
2949.TWO,2026-03-16,True
2949.TWO,2026-03-23,True
2949.TWO,2026-04-07,True
2949.TWO,2026-04-14,True
2949.TWO,2026-04-20,True
2949.TWO,2026-04-30,True
2949.TWO,2026-05-05,True
3064.TWO,2026-02-10,True
3064.TWO,2026-03-16,True
3064.TWO,2026-04-08,True
3064.TWO,2026-05-20,True
3064.TWO,2026-05-27,True
3066.TWO,2026-02-02,True
3066.TWO,2026-03-04,True
3066.TWO,2026-04-29,True
3066.TWO,2026-05-15,True
3067.TWO,2026-02-02,True
3067.TWO,2026-03-06,True
3067.TWO,2026-03-13,True
3067.TWO,2026-04-29,True
3067.TWO,2026-05-12,True
3067.TWO,2026-05-19,True
3071.TWO,2026-02-04,True
3071.TWO,2026-02-23,True
3071.TWO,2026-03-11,True
3071.TWO,2026-04-09,True
3071.TWO,2026-05-04,True
3071.TWO,2026-05-11,True
3071.TWO,2026-05-19,True
3073.TWO,2026-02-04,True
3073.TWO,2026-02-25,True
3073.TWO,2026-03-09,True
3073.TWO,2026-03-18,True
3073.TWO,2026-03-25,True
3073.TWO,2026-04-02,True
3073.TWO,2026-04-10,True
3073.TWO,2026-04-30,True
3073.TWO,2026-05-13,True
3073.TWO,2026-05-29,True
3078.TWO,2026-02-02,True
3078.TWO,2026-02-10,True
3078.TWO,2026-03-02,True
3078.TWO,2026-03-09,True
3078.TWO,2026-03-12,True
3078.TWO,2026-03-27,True
3078.TWO,2026-04-01,True
3078.TWO,2026-04-15,True
3078.TWO,2026-05-04,True
3078.TWO,2026-05-21,True
3081.TWO,2026-05-22,True
3083.TWO,2026-02-02,True
3083.TWO,2026-02-04,True
3083.TWO,2026-02-10,True
3083.TWO,2026-02-25,True
3083.TWO,2026-03-06,True
3083.TWO,2026-03-17,True
3083.TWO,2026-03-26,True
3083.TWO,2026-04-01,True
3083.TWO,2026-04-10,True
3083.TWO,2026-04-22,True
3083.TWO,2026-04-30,True
3083.TWO,2026-05-08,True
3083.TWO,2026-05-15,True
3083.TWO,2026-05-29,True
3085.TWO,2026-02-04,True
3085.TWO,2026-02-25,True
3085.TWO,2026-03-05,True
3085.TWO,2026-03-12,True
3085.TWO,2026-03-24,True
3085.TWO,2026-04-16,True
3085.TWO,2026-04-27,True
3085.TWO,2026-05-25,True
3086.TWO,2026-02-04,True
3086.TWO,2026-02-10,True
3086.TWO,2026-02-26,True
3086.TWO,2026-03-06,True
3086.TWO,2026-03-13,True
3086.TWO,2026-05-20,True
3086.TWO,2026-05-29,True
3088.TWO,2026-02-04,True
3088.TWO,2026-02-10,True
3088.TWO,2026-03-06,True
3088.TWO,2026-04-07,True
3093.TWO,2026-02-05,True
3093.TWO,2026-02-09,True
3093.TWO,2026-02-25,True
3093.TWO,2026-05-18,True
3093.TWO,2026-05-22,True
3095.TWO,2026-02-04,True
3095.TWO,2026-02-25,True
3095.TWO,2026-03-13,True
3095.TWO,2026-03-18,True
3095.TWO,2026-03-26,True
3095.TWO,2026-04-01,True
3095.TWO,2026-04-17,True
3105.TWO,2026-05-20,True
3114.TWO,2026-02-03,True
3114.TWO,2026-02-23,True
3114.TWO,2026-03-11,True
3114.TWO,2026-03-27,True
3114.TWO,2026-04-07,True
3114.TWO,2026-04-22,True
3114.TWO,2026-04-30,True
3114.TWO,2026-05-14,True
3114.TWO,2026-05-21,True
3115.TWO,2026-02-23,True
3115.TWO,2026-02-26,True
3115.TWO,2026-03-10,True
3115.TWO,2026-03-23,True
3115.TWO,2026-03-25,True
3115.TWO,2026-03-30,True
3115.TWO,2026-04-01,True
3115.TWO,2026-04-13,True
3115.TWO,2026-04-21,True
3115.TWO,2026-05-07,True
3115.TWO,2026-05-19,True
3115.TWO,2026-05-27,True
3118.TWO,2026-02-05,True
3118.TWO,2026-02-11,True
3118.TWO,2026-03-17,True
3118.TWO,2026-03-24,True
3118.TWO,2026-04-02,True
3118.TWO,2026-04-20,True
3118.TWO,2026-04-29,True
3118.TWO,2026-05-07,True
3118.TWO,2026-05-14,True
3118.TWO,2026-05-21,True
3122.TWO,2026-02-11,True
3122.TWO,2026-03-03,True
3122.TWO,2026-03-12,True
3122.TWO,2026-04-02,True
3122.TWO,2026-05-25,True
3128.TWO,2026-02-03,True
3128.TWO,2026-03-06,True
3128.TWO,2026-03-11,True
3128.TWO,2026-03-27,True
3128.TWO,2026-04-01,True
3128.TWO,2026-04-16,True
3128.TWO,2026-05-04,True
3128.TWO,2026-05-14,True
3128.TWO,2026-05-20,True
3131.TWO,2026-02-05,True
3131.TWO,2026-02-09,True
3131.TWO,2026-04-30,True
3131.TWO,2026-05-22,True
3141.TWO,2026-02-04,True
3141.TWO,2026-02-11,True
3141.TWO,2026-03-10,True
3141.TWO,2026-03-27,True
3141.TWO,2026-04-02,True
3141.TWO,2026-04-15,True
3147.TWO,2026-02-10,True
3147.TWO,2026-02-26,True
3147.TWO,2026-03-25,True
3147.TWO,2026-04-01,True
3147.TWO,2026-04-22,True
3147.TWO,2026-05-05,True
3147.TWO,2026-05-19,True
3152.TWO,2026-02-04,True
3152.TWO,2026-02-23,True
3152.TWO,2026-03-11,True
3152.TWO,2026-03-27,True
3152.TWO,2026-05-07,True
3152.TWO,2026-05-11,True
3152.TWO,2026-05-14,True
3152.TWO,2026-05-18,True
3152.TWO,2026-05-21,True
3158.TWO,2026-01-30,True
3158.TWO,2026-02-05,True
3158.TWO,2026-02-23,True
3158.TWO,2026-03-06,True
3158.TWO,2026-03-13,True
3158.TWO,2026-04-10,True
3158.TWO,2026-04-20,True
3158.TWO,2026-04-27,True
3158.TWO,2026-05-05,True
3158.TWO,2026-05-12,True
3158.TWO,2026-05-21,True
3158.TWO,2026-05-29,True
3162.TWO,2026-02-04,True
3162.TWO,2026-02-10,True
3162.TWO,2026-02-26,True
3162.TWO,2026-03-06,True
3162.TWO,2026-03-16,True
3162.TWO,2026-03-25,True
3162.TWO,2026-05-21,True
3163.TWO,2026-05-13,True
3163.TWO,2026-05-19,True
3169.TWO,2026-02-04,True
3169.TWO,2026-02-09,True
3169.TWO,2026-03-11,True
3169.TWO,2026-04-07,True
3169.TWO,2026-04-14,True
3169.TWO,2026-05-20,True
3171.TWO,2026-02-05,True
3171.TWO,2026-03-06,True
3171.TWO,2026-03-12,True
3171.TWO,2026-04-22,True
3171.TWO,2026-05-12,True
3171.TWO,2026-05-25,True
3176.TWO,2026-02-10,True
3176.TWO,2026-03-02,True
3176.TWO,2026-03-17,True
3176.TWO,2026-04-07,True
3176.TWO,2026-04-20,True
3176.TWO,2026-05-06,True
3176.TWO,2026-05-15,True
3178.TWO,2026-02-04,True
3178.TWO,2026-02-23,True
3178.TWO,2026-03-12,True
3178.TWO,2026-03-17,True
3178.TWO,2026-03-25,True
3178.TWO,2026-04-30,True
3178.TWO,2026-05-14,True
3178.TWO,2026-05-22,True
3188.TWO,2026-02-04,True
3188.TWO,2026-03-17,True
3188.TWO,2026-03-27,True
3188.TWO,2026-04-02,True
3188.TWO,2026-04-16,True
3188.TWO,2026-04-22,True
3188.TWO,2026-05-13,True
3188.TWO,2026-05-20,True
3188.TWO,2026-05-29,True
3191.TWO,2026-02-03,True
3191.TWO,2026-02-10,True
3191.TWO,2026-02-23,True
3191.TWO,2026-02-26,True
3191.TWO,2026-03-13,True
3191.TWO,2026-03-17,True
3191.TWO,2026-03-23,True
3191.TWO,2026-03-26,True
3191.TWO,2026-04-16,True
3191.TWO,2026-04-20,True
3191.TWO,2026-04-22,True
3191.TWO,2026-04-29,True
3191.TWO,2026-05-18,True
3205.TWO,2026-02-05,True
3205.TWO,2026-02-10,True
3205.TWO,2026-03-11,True
3205.TWO,2026-03-24,True
3205.TWO,2026-04-24,True
3205.TWO,2026-05-06,True
3205.TWO,2026-05-08,True
3205.TWO,2026-05-18,True
3205.TWO,2026-05-28,True
3206.TWO,2026-02-02,True
3206.TWO,2026-02-23,True
3206.TWO,2026-03-25,True
3206.TWO,2026-04-14,True
3206.TWO,2026-04-29,True
3206.TWO,2026-05-27,True
3207.TWO,2026-01-30,True
3207.TWO,2026-02-05,True
3207.TWO,2026-02-23,True
3207.TWO,2026-03-16,True
3207.TWO,2026-04-01,True
3207.TWO,2026-04-15,True
3207.TWO,2026-04-21,True
3207.TWO,2026-04-28,True
3207.TWO,2026-05-06,True
3207.TWO,2026-05-15,True
3207.TWO,2026-05-25,True
3211.TWO,2026-02-24,True
3211.TWO,2026-03-19,True
3211.TWO,2026-04-20,True
3211.TWO,2026-05-06,True
3211.TWO,2026-05-22,True
3213.TWO,2026-02-03,True
3213.TWO,2026-02-23,True
3213.TWO,2026-03-10,True
3213.TWO,2026-03-17,True
3213.TWO,2026-03-27,True
3213.TWO,2026-04-02,True
3213.TWO,2026-04-14,True
3213.TWO,2026-04-29,True
3213.TWO,2026-05-05,True
3213.TWO,2026-05-21,True
3217.TWO,2026-02-03,True
3217.TWO,2026-02-11,True
3217.TWO,2026-03-06,True
3217.TWO,2026-03-12,True
3217.TWO,2026-03-19,True
3217.TWO,2026-03-27,True
3217.TWO,2026-04-02,True
3217.TWO,2026-05-06,True
3217.TWO,2026-05-18,True
3218.TWO,2026-02-03,True
3218.TWO,2026-03-02,True
3218.TWO,2026-03-06,True
3218.TWO,2026-03-25,True
3218.TWO,2026-03-30,True
3218.TWO,2026-04-14,True
3218.TWO,2026-04-23,True
3218.TWO,2026-04-29,True
3218.TWO,2026-05-19,True
3219.TWO,2026-02-04,True
3219.TWO,2026-02-26,True
3219.TWO,2026-03-09,True
3219.TWO,2026-04-08,True
3219.TWO,2026-04-29,True
3221.TWO,2026-02-24,True
3221.TWO,2026-03-12,True
3221.TWO,2026-03-17,True
3221.TWO,2026-05-18,True
3224.TWO,2026-02-04,True
3224.TWO,2026-02-25,True
3224.TWO,2026-03-02,True
3224.TWO,2026-03-09,True
3224.TWO,2026-04-01,True
3224.TWO,2026-04-10,True
3224.TWO,2026-05-12,True
3224.TWO,2026-05-20,True
3224.TWO,2026-05-26,True
3226.TWO,2026-02-06,True
3226.TWO,2026-03-04,True
3226.TWO,2026-03-13,True
3226.TWO,2026-03-19,True
3226.TWO,2026-03-27,True
3226.TWO,2026-03-31,True
3226.TWO,2026-04-14,True
3226.TWO,2026-04-16,True
3226.TWO,2026-04-21,True
3226.TWO,2026-04-29,True
3226.TWO,2026-05-12,True
3226.TWO,2026-05-15,True
3226.TWO,2026-05-27,True
3227.TWO,2026-02-04,True
3227.TWO,2026-02-10,True
3227.TWO,2026-03-11,True
3227.TWO,2026-03-27,True
3227.TWO,2026-04-01,True
3227.TWO,2026-05-05,True
3227.TWO,2026-05-21,True
3228.TWO,2026-02-10,True
3228.TWO,2026-03-12,True
3228.TWO,2026-03-25,True
3228.TWO,2026-04-14,True
3228.TWO,2026-04-17,True
3228.TWO,2026-05-20,True
3230.TWO,2026-02-03,True
3230.TWO,2026-03-16,True
3230.TWO,2026-03-26,True
3230.TWO,2026-04-10,True
3230.TWO,2026-04-30,True
3230.TWO,2026-05-11,True
3230.TWO,2026-05-18,True
3232.TWO,2026-02-02,True
3232.TWO,2026-02-11,True
3232.TWO,2026-03-11,True
3232.TWO,2026-03-25,True
3232.TWO,2026-03-31,True
3232.TWO,2026-04-16,True
3232.TWO,2026-04-29,True
3232.TWO,2026-05-06,True
3232.TWO,2026-05-13,True
3232.TWO,2026-05-19,True
3232.TWO,2026-05-28,True
3234.TWO,2026-04-07,True
3234.TWO,2026-05-12,True
3234.TWO,2026-05-20,True
3236.TWO,2026-02-03,True
3236.TWO,2026-03-12,True
3236.TWO,2026-04-28,True
3252.TWO,2026-02-04,True
3252.TWO,2026-02-11,True
3252.TWO,2026-03-05,True
3252.TWO,2026-03-18,True
3252.TWO,2026-03-26,True
3252.TWO,2026-04-02,True
3252.TWO,2026-04-21,True
3252.TWO,2026-04-28,True
3252.TWO,2026-05-07,True
3252.TWO,2026-05-20,True
3259.TWO,2026-02-09,True
3259.TWO,2026-02-26,True
3259.TWO,2026-03-06,True
3259.TWO,2026-03-20,True
3259.TWO,2026-04-01,True
3259.TWO,2026-04-10,True
3259.TWO,2026-05-04,True
3259.TWO,2026-05-20,True
3260.TWO,2026-02-23,True
3260.TWO,2026-03-02,True
3260.TWO,2026-04-21,True
3260.TWO,2026-05-20,True
3264.TWO,2026-02-10,True
3264.TWO,2026-03-06,True
3264.TWO,2026-03-26,True
3264.TWO,2026-05-22,True
3265.TWO,2026-02-04,True
3265.TWO,2026-02-10,True
3265.TWO,2026-03-09,True
3265.TWO,2026-03-12,True
3265.TWO,2026-03-25,True
3265.TWO,2026-05-22,True
3268.TWO,2026-02-04,True
3268.TWO,2026-02-23,True
3268.TWO,2026-03-12,True
3268.TWO,2026-03-24,True
3268.TWO,2026-04-07,True
3268.TWO,2026-04-10,True
3268.TWO,2026-05-06,True
3268.TWO,2026-05-19,True
3272.TWO,2026-02-02,True
3272.TWO,2026-02-23,True
3272.TWO,2026-03-06,True
3272.TWO,2026-03-12,True
3272.TWO,2026-03-27,True
3272.TWO,2026-04-02,True
3272.TWO,2026-04-13,True
3272.TWO,2026-05-20,True
3272.TWO,2026-05-28,True
3276.TWO,2026-01-30,True
3276.TWO,2026-02-24,True
3276.TWO,2026-03-06,True
3276.TWO,2026-03-12,True
3276.TWO,2026-03-17,True
3276.TWO,2026-03-25,True
3276.TWO,2026-04-01,True
3276.TWO,2026-04-08,True
3276.TWO,2026-04-13,True
3276.TWO,2026-04-20,True
3276.TWO,2026-04-28,True
3276.TWO,2026-05-05,True
3276.TWO,2026-05-21,True
3276.TWO,2026-05-28,True
3284.TWO,2026-02-04,True
3284.TWO,2026-03-05,True
3284.TWO,2026-03-25,True
3284.TWO,2026-04-09,True
3284.TWO,2026-04-17,True
3284.TWO,2026-04-27,True
3284.TWO,2026-05-05,True
3284.TWO,2026-05-20,True
3285.TWO,2026-02-03,True
3285.TWO,2026-02-11,True
3285.TWO,2026-03-02,True
3285.TWO,2026-03-09,True
3285.TWO,2026-03-26,True
3285.TWO,2026-04-01,True
3285.TWO,2026-04-23,True
3285.TWO,2026-04-30,True
3285.TWO,2026-05-11,True
3285.TWO,2026-05-15,True
3285.TWO,2026-05-22,True
3287.TWO,2026-02-10,True
3287.TWO,2026-03-09,True
3287.TWO,2026-03-11,True
3287.TWO,2026-03-27,True
3287.TWO,2026-04-01,True
3287.TWO,2026-04-29,True
3287.TWO,2026-05-05,True
3288.TWO,2026-01-30,True
3288.TWO,2026-02-05,True
3288.TWO,2026-02-25,True
3288.TWO,2026-03-05,True
3288.TWO,2026-03-13,True
3288.TWO,2026-03-27,True
3288.TWO,2026-04-16,True
3288.TWO,2026-04-30,True
3288.TWO,2026-05-07,True
3288.TWO,2026-05-25,True
3289.TWO,2026-02-23,True
3289.TWO,2026-03-12,True
3289.TWO,2026-03-17,True
3289.TWO,2026-04-08,True
3289.TWO,2026-05-12,True
3289.TWO,2026-05-22,True
3290.TWO,2026-02-25,True
3290.TWO,2026-03-09,True
3290.TWO,2026-03-26,True
3290.TWO,2026-04-01,True
3290.TWO,2026-05-05,True
3290.TWO,2026-05-20,True
3293.TWO,2026-02-05,True
3293.TWO,2026-02-10,True
3293.TWO,2026-03-06,True
3293.TWO,2026-03-26,True
3293.TWO,2026-04-07,True
3293.TWO,2026-04-14,True
3293.TWO,2026-04-17,True
3293.TWO,2026-04-29,True
3293.TWO,2026-05-08,True
3293.TWO,2026-05-19,True
3293.TWO,2026-05-28,True
3294.TWO,2026-02-04,True
3294.TWO,2026-03-11,True
3294.TWO,2026-03-26,True
3294.TWO,2026-04-08,True
3294.TWO,2026-04-22,True
3294.TWO,2026-04-29,True
3294.TWO,2026-05-05,True
3294.TWO,2026-05-14,True
3297.TWO,2026-02-04,True
3297.TWO,2026-02-23,True
3297.TWO,2026-03-06,True
3297.TWO,2026-03-11,True
3297.TWO,2026-03-27,True
3297.TWO,2026-04-02,True
3297.TWO,2026-04-09,True
3297.TWO,2026-04-17,True
3297.TWO,2026-04-29,True
3297.TWO,2026-05-07,True
3297.TWO,2026-05-21,True
3303.TWO,2026-02-03,True
3303.TWO,2026-02-10,True
3303.TWO,2026-03-12,True
3303.TWO,2026-03-26,True
3303.TWO,2026-04-07,True
3303.TWO,2026-04-16,True
3303.TWO,2026-04-28,True
3303.TWO,2026-05-21,True
3303.TWO,2026-05-29,True
3306.TWO,2026-02-04,True
3306.TWO,2026-02-10,True
3306.TWO,2026-03-11,True
3306.TWO,2026-03-17,True
3306.TWO,2026-04-02,True
3306.TWO,2026-04-21,True
3306.TWO,2026-05-05,True
3306.TWO,2026-05-18,True
3310.TWO,2026-02-05,True
3310.TWO,2026-02-25,True
3310.TWO,2026-03-09,True
3310.TWO,2026-03-17,True
3310.TWO,2026-03-25,True
3310.TWO,2026-04-10,True
3310.TWO,2026-04-28,True
3310.TWO,2026-05-06,True
3310.TWO,2026-05-13,True
3313.TWO,2026-02-04,True
3313.TWO,2026-02-10,True
3313.TWO,2026-02-26,True
3313.TWO,2026-03-10,True
3313.TWO,2026-03-18,True
3313.TWO,2026-03-26,True
3313.TWO,2026-04-10,True
3313.TWO,2026-04-30,True
3313.TWO,2026-05-18,True
3317.TWO,2026-02-04,True
3317.TWO,2026-03-09,True
3317.TWO,2026-03-12,True
3317.TWO,2026-03-25,True
3317.TWO,2026-04-24,True
3322.TWO,2026-02-03,True
3322.TWO,2026-02-11,True
3322.TWO,2026-03-09,True
3322.TWO,2026-03-12,True
3322.TWO,2026-03-18,True
3322.TWO,2026-03-24,True
3322.TWO,2026-04-01,True
3322.TWO,2026-04-14,True
3322.TWO,2026-04-16,True
3322.TWO,2026-05-07,True
3322.TWO,2026-05-21,True
3322.TWO,2026-05-28,True
3323.TWO,2026-02-03,True
3323.TWO,2026-02-23,True
3323.TWO,2026-03-02,True
3323.TWO,2026-03-06,True
3323.TWO,2026-03-25,True
3323.TWO,2026-04-08,True
3323.TWO,2026-04-14,True
3323.TWO,2026-05-06,True
